관측소명,시간,수위
탄천 2교,2003-06-17 19:00,5.99 
탄천 2교,2003-06-17 19:10,5.99 
탄천 2교,2003-06-17 19:20,5.99 
탄천 2교,2003-06-17 19:30,5.99 
탄천 2교,2003-06-17 19:40,5.99 
탄천 2교,2003-06-17 19:51,5.99 
탄천 2교,2003-06-17 20:00,5.99 
탄천 2교,2003-06-17 20:11,5.99 
탄천 2교,2003-06-17 20:22,5.99 
탄천 2교,2003-06-17 20:30,5.99 
탄천 2교,2003-06-17 20:40,5.99 
탄천 2교,2003-06-17 20:50,5.99 
탄천 2교,2003-06-17 21:00,5.99 
탄천 2교,2003-06-17 21:10,5.99 
탄천 2교,2003-06-17 21:21,5.99 
탄천 2교,2003-06-17 21:30,5.99 
탄천 2교,2003-06-17 21:40,5.99 
탄천 2교,2003-06-17 21:50,5.99 
탄천 2교,2003-06-17 22:00,5.99 
탄천 2교,2003-06-17 22:10,5.99 
탄천 2교,2003-06-17 22:20,5.99 
탄천 2교,2003-06-17 22:30,5.99 
탄천 2교,2003-06-17 22:40,5.99 
탄천 2교,2003-06-17 22:50,5.99 
탄천 2교,2003-06-17 23:00,5.99 
탄천 2교,2003-06-17 23:10,5.99 
탄천 2교,2003-06-17 23:20,5.99 
탄천 2교,2003-06-17 23:30,5.99 
탄천 2교,2003-06-17 23:41,5.99 
탄천 2교,2003-06-17 23:50,5.99 
탄천 2교,2003-06-18 00:00,5.99 
탄천 2교,2003-06-18 00:10,5.99 
탄천 2교,2003-06-18 00:21,5.99 
탄천 2교,2003-06-18 00:30,5.99 
탄천 2교,2003-06-18 00:40,5.99 
탄천 2교,2003-06-18 00:50,5.99 
탄천 2교,2003-06-18 01:02,5.99 
탄천 2교,2003-06-18 01:11,5.99 
탄천 2교,2003-06-18 01:20,5.99 
탄천 2교,2003-06-18 01:31,5.99 
탄천 2교,2003-06-18 01:40,5.99 
탄천 2교,2003-06-18 01:51,5.99 
탄천 2교,2003-06-18 02:00,5.99 
탄천 2교,2003-06-18 02:10,5.99 
탄천 2교,2003-06-18 02:20,5.99 
탄천 2교,2003-06-18 02:30,5.99 
탄천 2교,2003-06-18 02:40,5.99 
탄천 2교,2003-06-18 02:50,5.99 
탄천 2교,2003-06-18 03:00,5.99 
탄천 2교,2003-06-18 03:10,5.99 
탄천 2교,2003-06-18 03:21,5.99 
탄천 2교,2003-06-18 03:31,5.99 
탄천 2교,2003-06-18 03:42,5.99 
탄천 2교,2003-06-18 03:50,5.99 
탄천 2교,2003-06-18 04:01,5.99 
탄천 2교,2003-06-18 04:11,5.99 
탄천 2교,2003-06-18 04:20,5.99 
탄천 2교,2003-06-18 04:30,5.99 
탄천 2교,2003-06-18 04:40,5.99 
탄천 2교,2003-06-18 04:50,5.99 
탄천 2교,2003-06-18 05:00,5.99 
탄천 2교,2003-06-18 05:10,5.99 
탄천 2교,2003-06-18 05:20,5.99 
탄천 2교,2003-06-18 05:30,5.99 
탄천 2교,2003-06-18 05:40,5.99 
탄천 2교,2003-06-18 05:50,5.99 
탄천 2교,2003-06-18 06:00,5.99 
탄천 2교,2003-06-18 06:10,5.99 
탄천 2교,2003-06-18 06:20,5.99 
탄천 2교,2003-06-18 06:30,5.99 
탄천 2교,2003-06-18 06:40,5.99 
탄천 2교,2003-06-18 06:50,5.99 
탄천 2교,2003-06-18 07:01,5.99 
탄천 2교,2003-06-18 07:10,5.99 
탄천 2교,2003-06-18 07:20,5.99 
탄천 2교,2003-06-18 07:30,5.99 
탄천 2교,2003-06-18 07:40,5.99 
탄천 2교,2003-06-18 07:51,5.99 
탄천 2교,2003-06-18 08:00,5.99 
탄천 2교,2003-06-18 08:10,5.99 
탄천 2교,2003-06-18 08:20,5.99 
탄천 2교,2003-06-18 08:30,5.99 
탄천 2교,2003-06-18 08:40,5.99 
탄천 2교,2003-06-18 08:51,5.99 
탄천 2교,2003-06-18 09:00,5.99 
탄천 2교,2003-06-18 09:10,5.99 
탄천 2교,2003-06-18 09:20,5.99 
탄천 2교,2003-06-18 09:30,5.99 
탄천 2교,2003-06-18 09:40,5.99 
탄천 2교,2003-06-18 09:50,5.99 
탄천 2교,2003-06-18 10:00,5.99 
탄천 2교,2003-06-18 10:10,5.99 
탄천 2교,2003-06-18 10:20,5.99 
탄천 2교,2003-06-18 10:30,5.99 
탄천 2교,2003-06-18 10:40,5.99 
탄천 2교,2003-06-18 10:50,5.99 
탄천 2교,2003-06-18 11:00,5.99 
탄천 2교,2003-06-18 11:10,5.99 
탄천 2교,2003-06-18 11:20,5.99 
탄천 2교,2003-06-18 11:30,5.99 
탄천 2교,2003-06-18 11:40,5.99 
탄천 2교,2003-06-18 11:50,5.99 
탄천 2교,2003-06-18 12:01,5.99 
탄천 2교,2003-06-18 12:10,5.99 
탄천 2교,2003-06-18 12:20,5.99 
탄천 2교,2003-06-18 12:30,5.99 
탄천 2교,2003-06-18 12:41,5.99 
탄천 2교,2003-06-18 12:50,5.99 
탄천 2교,2003-06-18 13:00,5.99 
탄천 2교,2003-06-18 13:10,5.99 
탄천 2교,2003-06-18 13:20,5.99 
탄천 2교,2003-06-18 13:30,5.99 
탄천 2교,2003-06-18 13:40,5.99 
탄천 2교,2003-06-18 13:50,5.99 
탄천 2교,2003-06-18 14:00,5.99 
탄천 2교,2003-06-18 14:10,5.99 
탄천 2교,2003-06-18 14:20,5.99 
탄천 2교,2003-06-18 14:30,5.99 
탄천 2교,2003-06-18 14:40,5.99 
탄천 2교,2003-06-18 14:50,5.99 
탄천 2교,2003-06-18 15:00,5.99 
탄천 2교,2003-06-18 15:10,5.99 
탄천 2교,2003-06-18 15:20,5.99 
탄천 2교,2003-06-18 15:30,5.99 
탄천 2교,2003-06-18 15:43,5.99 
탄천 2교,2003-06-18 15:50,5.99 
탄천 2교,2003-06-18 16:00,5.99 
탄천 2교,2003-06-18 16:10,5.99 
탄천 2교,2003-06-18 16:20,5.99 
탄천 2교,2003-06-18 16:30,5.99 
탄천 2교,2003-06-18 16:40,5.99 
탄천 2교,2003-06-18 16:52,5.99 
탄천 2교,2003-06-18 17:11,5.99 
탄천 2교,2003-06-18 17:21,5.99 
탄천 2교,2003-06-18 17:30,5.99 
탄천 2교,2003-06-18 17:40,5.99 
탄천 2교,2003-06-18 17:52,5.99 
탄천 2교,2003-06-18 18:11,5.99 
탄천 2교,2003-06-18 18:20,5.99 
탄천 2교,2003-06-18 18:30,5.99 
탄천 2교,2003-06-18 18:40,5.99 
탄천 2교,2003-06-18 18:51,5.99 
탄천 2교,2003-06-18 19:00,5.99 
탄천 2교,2003-06-18 19:10,5.99 
탄천 2교,2003-06-18 19:20,5.99 
탄천 2교,2003-06-18 19:30,5.99 
탄천 2교,2003-06-18 19:40,5.99 
탄천 2교,2003-06-18 19:50,5.99 
탄천 2교,2003-06-18 20:01,5.99 
탄천 2교,2003-06-18 20:10,5.99 
탄천 2교,2003-06-18 20:20,5.99 
탄천 2교,2003-06-18 20:30,5.99 
탄천 2교,2003-06-18 20:40,5.99 
탄천 2교,2003-06-18 20:50,5.99 
탄천 2교,2003-06-18 21:00,5.99 
탄천 2교,2003-06-18 21:10,5.99 
탄천 2교,2003-06-18 21:20,5.99 
탄천 2교,2003-06-18 21:30,5.99 
탄천 2교,2003-06-18 21:40,5.99 
탄천 2교,2003-06-18 21:50,5.99 
탄천 2교,2003-06-18 22:00,5.99 
탄천 2교,2003-06-18 22:10,5.99 
탄천 2교,2003-06-18 22:20,5.99 
탄천 2교,2003-06-18 22:30,5.99 
탄천 2교,2003-06-18 22:40,5.99 
탄천 2교,2003-06-18 22:50,5.99 
탄천 2교,2003-06-18 23:00,5.99 
탄천 2교,2003-06-18 23:11,5.99 
탄천 2교,2003-06-18 23:20,5.99 
탄천 2교,2003-06-18 23:30,5.99 
탄천 2교,2003-06-18 23:40,5.99 
탄천 2교,2003-06-18 23:50,5.99 
탄천 2교,2003-06-19 00:00,5.99 
탄천 2교,2003-06-19 00:11,5.99 
탄천 2교,2003-06-19 00:20,5.99 
탄천 2교,2003-06-19 00:31,5.99 
탄천 2교,2003-06-19 00:40,5.99 
탄천 2교,2003-06-19 00:50,5.99 
탄천 2교,2003-06-19 01:00,5.99 
탄천 2교,2003-06-19 01:11,5.99 
탄천 2교,2003-06-19 01:20,5.99 
탄천 2교,2003-06-19 01:30,5.99 
탄천 2교,2003-06-19 01:40,5.99 
탄천 2교,2003-06-19 01:50,5.99 
탄천 2교,2003-06-19 02:00,5.99 
탄천 2교,2003-06-19 02:10,5.99 
탄천 2교,2003-06-19 02:20,5.99 
탄천 2교,2003-06-19 02:30,5.99 
탄천 2교,2003-06-19 02:40,5.99 
탄천 2교,2003-06-19 02:50,5.99 
탄천 2교,2003-06-19 03:00,5.99 
탄천 2교,2003-06-19 03:10,5.99 
탄천 2교,2003-06-19 03:21,5.99 
탄천 2교,2003-06-19 03:30,5.99 
탄천 2교,2003-06-19 03:41,5.99 
탄천 2교,2003-06-19 03:50,5.99 
탄천 2교,2003-06-19 04:00,5.99 
탄천 2교,2003-06-19 04:10,5.99 
탄천 2교,2003-06-19 04:20,5.99 
탄천 2교,2003-06-19 04:30,5.99 
탄천 2교,2003-06-19 04:40,5.99 
탄천 2교,2003-06-19 04:51,5.99 
탄천 2교,2003-06-19 05:00,5.99 
탄천 2교,2003-06-19 05:10,5.99 
탄천 2교,2003-06-19 05:20,5.99 
탄천 2교,2003-06-19 05:30,5.99 
탄천 2교,2003-06-19 05:40,5.99 
탄천 2교,2003-06-19 05:50,5.99 
탄천 2교,2003-06-19 06:00,5.99 
탄천 2교,2003-06-19 06:11,5.99 
탄천 2교,2003-06-19 06:20,5.99 
탄천 2교,2003-06-19 06:30,5.99 
탄천 2교,2003-06-19 06:40,5.99 
탄천 2교,2003-06-19 06:50,5.99 
탄천 2교,2003-06-19 07:00,5.99 
탄천 2교,2003-06-19 07:10,5.99 
탄천 2교,2003-06-19 07:20,5.99 
탄천 2교,2003-06-19 07:30,5.99 
탄천 2교,2003-06-19 07:40,5.99 
탄천 2교,2003-06-19 07:50,5.99 
탄천 2교,2003-06-19 08:00,5.99 
탄천 2교,2003-06-19 08:11,5.99 
탄천 2교,2003-06-19 08:20,5.99 
탄천 2교,2003-06-19 08:30,5.99 
탄천 2교,2003-06-19 08:40,5.99 
탄천 2교,2003-06-19 08:51,5.99 
탄천 2교,2003-06-19 09:00,5.99 
탄천 2교,2003-06-19 09:10,5.99 
탄천 2교,2003-06-19 09:20,5.99 
탄천 2교,2003-06-19 09:31,5.99 
탄천 2교,2003-06-19 09:40,5.99 
탄천 2교,2003-06-19 09:50,5.99 
탄천 2교,2003-06-19 10:00,5.99 
탄천 2교,2003-06-19 10:10,5.99 
탄천 2교,2003-06-19 10:20,5.99 
탄천 2교,2003-06-19 10:30,5.99 
탄천 2교,2003-06-19 10:40,5.99 
탄천 2교,2003-06-19 10:50,5.99 
탄천 2교,2003-06-19 11:00,5.99 
탄천 2교,2003-06-19 11:11,5.99 
탄천 2교,2003-06-19 11:21,5.99 
탄천 2교,2003-06-19 11:30,5.99 
탄천 2교,2003-06-19 11:40,5.99 
탄천 2교,2003-06-19 11:50,5.99 
탄천 2교,2003-06-19 12:00,5.99 
탄천 2교,2003-06-19 12:10,5.99 
탄천 2교,2003-06-19 12:20,5.99 
탄천 2교,2003-06-19 12:30,5.99 
탄천 2교,2003-06-19 12:40,5.99 
탄천 2교,2003-06-19 12:50,5.99 
탄천 2교,2003-06-19 13:01,5.99 
탄천 2교,2003-06-19 13:10,5.99 
탄천 2교,2003-06-19 13:20,5.99 
탄천 2교,2003-06-19 13:30,5.99 
탄천 2교,2003-06-19 13:41,5.99 
탄천 2교,2003-06-19 13:50,5.99 
탄천 2교,2003-06-19 14:00,5.99 
탄천 2교,2003-06-19 14:10,5.99 
탄천 2교,2003-06-19 14:21,5.99 
탄천 2교,2003-06-19 14:30,5.99 
탄천 2교,2003-06-19 14:40,5.99 
탄천 2교,2003-06-19 14:50,5.99 
탄천 2교,2003-06-19 15:00,5.99 
탄천 2교,2003-06-19 15:10,5.99 
탄천 2교,2003-06-19 15:20,5.99 
탄천 2교,2003-06-19 15:30,5.99 
탄천 2교,2003-06-19 15:40,5.99 
탄천 2교,2003-06-19 15:50,5.99 
탄천 2교,2003-06-19 16:00,5.99 
탄천 2교,2003-06-19 16:11,5.99 
탄천 2교,2003-06-19 16:20,5.99 
탄천 2교,2003-06-19 16:30,5.99 
탄천 2교,2003-06-19 16:40,5.99 
탄천 2교,2003-06-19 16:50,5.99 
탄천 2교,2003-06-19 17:00,5.99 
탄천 2교,2003-06-19 17:11,5.99 
탄천 2교,2003-06-19 17:20,5.99 
탄천 2교,2003-06-19 17:30,5.99 
탄천 2교,2003-06-19 17:40,5.99 
탄천 2교,2003-06-19 17:50,5.99 
탄천 2교,2003-06-19 18:01,5.99 
탄천 2교,2003-06-19 18:10,5.99 
탄천 2교,2003-06-19 18:21,5.99 
탄천 2교,2003-06-19 18:30,5.99 
탄천 2교,2003-06-19 18:40,5.99 
탄천 2교,2003-06-19 18:50,5.99 
탄천 2교,2003-06-19 19:00,5.99 
탄천 2교,2003-06-19 19:10,5.99 
탄천 2교,2003-06-19 19:21,5.99 
탄천 2교,2003-06-19 19:30,5.99 
탄천 2교,2003-06-19 19:40,5.99 
탄천 2교,2003-06-19 19:51,5.99 
탄천 2교,2003-06-19 20:00,5.99 
탄천 2교,2003-06-19 20:11,5.99 
탄천 2교,2003-06-19 20:20,5.99 
탄천 2교,2003-06-19 20:30,5.99 
탄천 2교,2003-06-19 20:40,5.99 
탄천 2교,2003-06-19 20:50,5.99 
탄천 2교,2003-06-19 21:00,5.99 
탄천 2교,2003-06-19 21:10,5.99 
탄천 2교,2003-06-19 21:21,5.99 
탄천 2교,2003-06-19 21:30,5.99 
탄천 2교,2003-06-19 21:41,5.99 
탄천 2교,2003-06-19 21:51,5.99 
탄천 2교,2003-06-19 22:00,5.99 
탄천 2교,2003-06-19 22:10,5.99 
탄천 2교,2003-06-19 22:21,5.99 
탄천 2교,2003-06-19 22:30,5.99 
탄천 2교,2003-06-19 22:40,5.99 
탄천 2교,2003-06-19 22:50,5.99 
탄천 2교,2003-06-19 23:01,5.99 
탄천 2교,2003-06-19 23:10,5.99 
탄천 2교,2003-06-19 23:20,5.99 
탄천 2교,2003-06-19 23:31,5.99 
탄천 2교,2003-06-19 23:40,5.99 
탄천 2교,2003-06-19 23:51,5.99 
탄천 2교,2003-06-20 00:00,5.99 
탄천 2교,2003-06-20 00:10,5.99 
탄천 2교,2003-06-20 00:20,5.99 
탄천 2교,2003-06-20 00:30,5.99 
탄천 2교,2003-06-20 00:40,5.99 
탄천 2교,2003-06-20 00:50,5.99 
탄천 2교,2003-06-20 01:01,5.99 
탄천 2교,2003-06-20 01:11,5.99 
탄천 2교,2003-06-20 01:20,5.99 
탄천 2교,2003-06-20 01:30,5.99 
탄천 2교,2003-06-20 01:40,5.99 
탄천 2교,2003-06-20 01:50,5.99 
탄천 2교,2003-06-20 02:01,5.99 
탄천 2교,2003-06-20 02:11,5.99 
탄천 2교,2003-06-20 02:21,5.99 
탄천 2교,2003-06-20 02:30,5.99 
탄천 2교,2003-06-20 02:40,5.99 
탄천 2교,2003-06-20 02:50,5.99 
탄천 2교,2003-06-20 03:00,5.99 
탄천 2교,2003-06-20 03:10,5.99 
탄천 2교,2003-06-20 03:20,5.99 
탄천 2교,2003-06-20 03:30,5.99 
탄천 2교,2003-06-20 03:40,5.99 
탄천 2교,2003-06-20 03:50,5.99 
탄천 2교,2003-06-20 04:00,5.99 
탄천 2교,2003-06-20 04:10,5.99 
탄천 2교,2003-06-20 04:20,5.99 
탄천 2교,2003-06-20 04:30,5.99 
탄천 2교,2003-06-20 04:40,5.99 
탄천 2교,2003-06-20 04:51,5.99 
탄천 2교,2003-06-20 05:00,5.99 
탄천 2교,2003-06-20 05:11,5.99 
탄천 2교,2003-06-20 05:21,5.99 
탄천 2교,2003-06-20 05:31,5.99 
탄천 2교,2003-06-20 05:40,5.99 
탄천 2교,2003-06-20 05:51,5.99 
탄천 2교,2003-06-20 06:00,5.99 
탄천 2교,2003-06-20 06:10,5.99 
탄천 2교,2003-06-20 06:21,5.99 
탄천 2교,2003-06-20 06:30,5.99 
탄천 2교,2003-06-20 06:40,5.99 
탄천 2교,2003-06-20 06:50,5.99 
탄천 2교,2003-06-20 07:00,5.99 
탄천 2교,2003-06-20 07:10,5.99 
탄천 2교,2003-06-20 07:21,5.99 
탄천 2교,2003-06-20 07:31,5.99 
탄천 2교,2003-06-20 07:40,5.99 
탄천 2교,2003-06-20 07:51,5.99 
탄천 2교,2003-06-20 08:00,5.99 
탄천 2교,2003-06-20 08:11,5.99 
탄천 2교,2003-06-20 08:20,5.99 
탄천 2교,2003-06-20 08:30,5.99 
탄천 2교,2003-06-20 08:40,5.99 
탄천 2교,2003-06-20 08:51,5.99 
탄천 2교,2003-06-20 09:00,5.99 
탄천 2교,2003-06-20 09:10,5.99 
탄천 2교,2003-06-20 09:20,5.99 
탄천 2교,2003-06-20 09:31,5.99 
탄천 2교,2003-06-20 09:40,5.99 
탄천 2교,2003-06-20 09:50,5.99 
탄천 2교,2003-06-20 10:00,5.99 
탄천 2교,2003-06-20 10:10,5.99 
탄천 2교,2003-06-20 10:20,5.99 
탄천 2교,2003-06-20 10:30,5.99 
탄천 2교,2003-06-20 10:40,5.99 
탄천 2교,2003-06-20 10:50,5.99 
탄천 2교,2003-06-20 11:01,5.99 
탄천 2교,2003-06-20 11:10,5.99 
탄천 2교,2003-06-20 11:20,5.99 
탄천 2교,2003-06-20 11:30,5.99 
탄천 2교,2003-06-20 11:40,5.99 
탄천 2교,2003-06-20 11:50,5.99 
탄천 2교,2003-06-20 12:00,5.99 
탄천 2교,2003-06-20 12:10,5.99 
탄천 2교,2003-06-20 12:20,5.99 
탄천 2교,2003-06-20 12:30,5.99 
탄천 2교,2003-06-20 12:41,5.99 
탄천 2교,2003-06-20 12:51,5.99 
탄천 2교,2003-06-20 13:00,5.99 
탄천 2교,2003-06-20 13:10,5.99 
탄천 2교,2003-06-20 13:21,5.99 
탄천 2교,2003-06-20 13:30,5.99 
탄천 2교,2003-06-20 13:40,5.99 
탄천 2교,2003-06-20 13:51,5.99 
탄천 2교,2003-06-20 14:00,5.99 
탄천 2교,2003-06-20 14:11,5.99 
탄천 2교,2003-06-20 14:20,5.99 
탄천 2교,2003-06-20 14:30,5.99 
탄천 2교,2003-06-20 14:40,5.99 
탄천 2교,2003-06-20 14:50,5.99 
탄천 2교,2003-06-20 15:00,5.99 
탄천 2교,2003-06-20 15:10,5.99 
탄천 2교,2003-06-20 15:20,5.99 
탄천 2교,2003-06-20 15:30,5.99 
탄천 2교,2003-06-20 15:40,5.99 
탄천 2교,2003-06-20 15:50,5.99 
탄천 2교,2003-06-20 16:00,5.99 
탄천 2교,2003-06-20 16:10,5.99 
탄천 2교,2003-06-20 16:20,5.99 
탄천 2교,2003-06-20 16:30,5.99 
탄천 2교,2003-06-20 16:40,5.99 
탄천 2교,2003-06-20 16:50,5.99 
탄천 2교,2003-06-20 17:01,5.99 
탄천 2교,2003-06-20 17:10,5.99 
탄천 2교,2003-06-20 17:20,5.99 
탄천 2교,2003-06-20 17:30,5.99 
탄천 2교,2003-06-20 17:40,5.99 
탄천 2교,2003-06-20 17:50,5.99 
탄천 2교,2003-06-20 18:00,5.99 
탄천 2교,2003-06-20 18:10,5.99 
탄천 2교,2003-06-20 18:20,5.99 
탄천 2교,2003-06-20 18:30,5.99 
탄천 2교,2003-06-20 18:40,5.99 
탄천 2교,2003-06-20 18:50,5.99 
탄천 2교,2003-06-20 19:00,5.99 
탄천 2교,2003-06-20 19:10,5.99 
탄천 2교,2003-06-20 19:20,5.99 
탄천 2교,2003-06-20 19:30,5.99 
탄천 2교,2003-06-20 19:40,5.99 
탄천 2교,2003-06-20 19:50,5.99 
탄천 2교,2003-06-20 20:00,5.99 
탄천 2교,2003-06-20 20:10,5.99 
탄천 2교,2003-06-20 20:20,5.99 
탄천 2교,2003-06-20 20:30,5.99 
탄천 2교,2003-06-20 20:40,5.99 
탄천 2교,2003-06-20 20:50,5.99 
탄천 2교,2003-06-20 21:00,5.99 
탄천 2교,2003-06-20 21:10,5.99 
탄천 2교,2003-06-20 21:20,5.99 
탄천 2교,2003-06-20 21:30,5.99 
탄천 2교,2003-06-20 21:40,5.99 
탄천 2교,2003-06-20 21:50,5.99 
탄천 2교,2003-06-20 22:00,5.99 
탄천 2교,2003-06-20 22:10,5.99 
탄천 2교,2003-06-20 22:20,5.99 
탄천 2교,2003-06-20 22:30,5.99 
탄천 2교,2003-06-20 22:40,5.99 
탄천 2교,2003-06-20 22:50,5.99 
탄천 2교,2003-06-20 23:00,5.99 
탄천 2교,2003-06-20 23:11,5.99 
탄천 2교,2003-06-20 23:20,5.99 
탄천 2교,2003-06-20 23:30,5.99 
탄천 2교,2003-06-20 23:40,5.99 
탄천 2교,2003-06-20 23:50,5.99 
탄천 2교,2003-06-21 00:00,5.99 
탄천 2교,2003-06-21 00:10,5.99 
탄천 2교,2003-06-21 00:21,5.99 
탄천 2교,2003-06-21 00:30,5.99 
탄천 2교,2003-06-21 00:41,5.99 
탄천 2교,2003-06-21 00:50,5.99 
탄천 2교,2003-06-21 01:00,5.99 
탄천 2교,2003-06-21 01:10,5.99 
탄천 2교,2003-06-21 01:20,5.99 
탄천 2교,2003-06-21 01:30,5.99 
탄천 2교,2003-06-21 01:40,5.99 
탄천 2교,2003-06-21 01:50,5.99 
탄천 2교,2003-06-21 02:00,5.99 
탄천 2교,2003-06-21 02:10,5.99 
탄천 2교,2003-06-21 02:20,5.99 
탄천 2교,2003-06-21 02:30,5.99 
탄천 2교,2003-06-21 02:40,5.99 
탄천 2교,2003-06-21 02:50,5.99 
탄천 2교,2003-06-21 03:00,5.99 
탄천 2교,2003-06-21 03:10,5.99 
탄천 2교,2003-06-21 03:21,5.99 
탄천 2교,2003-06-21 03:30,5.99 
탄천 2교,2003-06-21 03:40,5.99 
탄천 2교,2003-06-21 03:50,5.99 
탄천 2교,2003-06-21 04:00,5.99 
탄천 2교,2003-06-21 04:10,5.99 
탄천 2교,2003-06-21 04:20,5.99 
탄천 2교,2003-06-21 04:30,5.99 
탄천 2교,2003-06-21 04:40,5.99 
탄천 2교,2003-06-21 04:50,5.99 
탄천 2교,2003-06-21 05:00,5.99 
탄천 2교,2003-06-21 05:10,5.99 
탄천 2교,2003-06-21 05:20,5.99 
탄천 2교,2003-06-21 05:30,5.99 
탄천 2교,2003-06-21 05:40,5.99 
탄천 2교,2003-06-21 05:50,5.99 
탄천 2교,2003-06-21 06:00,5.99 
탄천 2교,2003-06-21 06:10,5.99 
탄천 2교,2003-06-21 06:20,5.99 
탄천 2교,2003-06-21 06:30,5.99 
탄천 2교,2003-06-21 06:40,5.99 
탄천 2교,2003-06-21 06:50,5.99 
탄천 2교,2003-06-21 07:00,5.99 
탄천 2교,2003-06-21 07:10,5.99 
탄천 2교,2003-06-21 07:20,5.99 
탄천 2교,2003-06-21 07:30,5.99 
탄천 2교,2003-06-21 07:40,5.99 
탄천 2교,2003-06-21 07:50,5.99 
탄천 2교,2003-06-21 08:00,5.99 
탄천 2교,2003-06-21 08:10,5.99 
탄천 2교,2003-06-21 08:20,5.99 
탄천 2교,2003-06-21 08:30,5.99 
탄천 2교,2003-06-21 08:40,5.99 
탄천 2교,2003-06-21 08:50,5.99 
탄천 2교,2003-06-21 09:00,5.99 
탄천 2교,2003-06-21 09:10,5.99 
탄천 2교,2003-06-21 09:20,5.99 
탄천 2교,2003-06-21 09:30,5.99 
탄천 2교,2003-06-21 09:40,5.99 
탄천 2교,2003-06-21 09:50,5.99 
탄천 2교,2003-06-21 10:00,5.99 
탄천 2교,2003-06-21 10:10,5.99 
탄천 2교,2003-06-21 10:20,5.99 
탄천 2교,2003-06-21 10:30,5.99 
탄천 2교,2003-06-21 10:40,5.99 
탄천 2교,2003-06-21 10:50,5.99 
탄천 2교,2003-06-21 11:00,5.99 
탄천 2교,2003-06-21 11:10,5.99 
탄천 2교,2003-06-21 11:20,5.99 
탄천 2교,2003-06-21 11:30,5.99 
탄천 2교,2003-06-21 11:40,5.99 
탄천 2교,2003-06-21 11:50,5.99 
탄천 2교,2003-06-21 12:00,5.99 
탄천 2교,2003-06-21 12:10,5.99 
탄천 2교,2003-06-21 12:20,5.99 
탄천 2교,2003-06-21 12:30,5.99 
탄천 2교,2003-06-21 12:40,5.99 
탄천 2교,2003-06-21 12:50,5.99 
탄천 2교,2003-06-21 13:00,5.99 
탄천 2교,2003-06-21 13:10,5.99 
탄천 2교,2003-06-21 13:20,5.99 
탄천 2교,2003-06-21 13:30,5.99 
탄천 2교,2003-06-21 13:40,5.99 
탄천 2교,2003-06-21 13:50,5.99 
탄천 2교,2003-06-21 14:00,5.99 
탄천 2교,2003-06-21 14:10,5.99 
탄천 2교,2003-06-21 14:20,5.99 
탄천 2교,2003-06-21 14:30,5.99 
탄천 2교,2003-06-21 14:40,5.99 
탄천 2교,2003-06-21 14:50,5.99 
탄천 2교,2003-06-21 15:00,5.99 
탄천 2교,2003-06-21 15:10,5.99 
탄천 2교,2003-06-21 15:20,5.99 
탄천 2교,2003-06-21 15:30,5.99 
탄천 2교,2003-06-21 15:40,5.99 
탄천 2교,2003-06-21 15:50,5.99 
탄천 2교,2003-06-21 16:00,5.99 
탄천 2교,2003-06-21 16:10,5.99 
탄천 2교,2003-06-21 16:20,5.99 
탄천 2교,2003-06-21 16:30,5.99 
탄천 2교,2003-06-21 16:40,5.99 
탄천 2교,2003-06-21 16:50,5.99 
탄천 2교,2003-06-21 17:00,5.99 
탄천 2교,2003-06-21 17:10,5.99 
탄천 2교,2003-06-21 17:20,5.99 
탄천 2교,2003-06-21 17:30,5.99 
탄천 2교,2003-06-21 17:40,5.99 
탄천 2교,2003-06-21 17:50,5.99 
탄천 2교,2003-06-21 18:00,5.99 
탄천 2교,2003-06-21 18:10,5.99 
탄천 2교,2003-06-21 18:20,5.99 
탄천 2교,2003-06-21 18:30,5.99 
탄천 2교,2003-06-21 18:40,5.99 
탄천 2교,2003-06-21 18:50,5.99 
탄천 2교,2003-06-21 19:00,5.99 
탄천 2교,2003-06-21 19:10,5.99 
탄천 2교,2003-06-21 19:20,5.99 
탄천 2교,2003-06-21 19:30,5.99 
탄천 2교,2003-06-21 19:40,5.99 
탄천 2교,2003-06-21 19:50,5.99 
탄천 2교,2003-06-21 20:00,5.99 
탄천 2교,2003-06-21 20:10,5.99 
탄천 2교,2003-06-21 20:20,5.99 
탄천 2교,2003-06-21 20:30,5.99 
탄천 2교,2003-06-21 20:40,5.99 
탄천 2교,2003-06-21 20:50,5.99 
탄천 2교,2003-06-21 21:00,5.99 
탄천 2교,2003-06-21 21:10,5.99 
탄천 2교,2003-06-21 21:20,5.99 
탄천 2교,2003-06-21 21:30,5.99 
탄천 2교,2003-06-21 21:40,5.99 
탄천 2교,2003-06-21 21:50,5.99 
탄천 2교,2003-06-21 22:00,5.99 
탄천 2교,2003-06-21 22:10,5.99 
탄천 2교,2003-06-21 22:20,5.99 
탄천 2교,2003-06-21 22:30,5.99 
탄천 2교,2003-06-21 22:40,5.99 
탄천 2교,2003-06-21 22:50,5.99 
탄천 2교,2003-06-21 23:00,5.99 
탄천 2교,2003-06-21 23:10,5.99 
탄천 2교,2003-06-21 23:20,5.99 
탄천 2교,2003-06-21 23:30,5.99 
탄천 2교,2003-06-21 23:40,5.99 
탄천 2교,2003-06-21 23:50,5.99 
탄천 2교,2003-06-22 00:00,5.99 
탄천 2교,2003-06-22 00:10,5.99 
탄천 2교,2003-06-22 00:20,5.99 
탄천 2교,2003-06-22 00:30,5.99 
